raceId,driverId,points,position
18,1,10.0,1
18,2,8.0,2
18,3,6.0,3
18,4,5.0,4
18,5,4.0,5
18,6,3.0,6
18,7,2.0,7
18,8,1.0,8
19,1,14.0,1
19,2,11.0,3
19,3,6.0,6
19,4,6.0,7
19,5,10.0,4
19,6,3.0,9
19,7,2.0,10
19,8,11.0,2
19,9,8.0,5
19,15,5.0,8
19,17,2.0,11
19,14,0.0,12
19,18,0.0,13
19,12,0.0,14
19,21,0.0,15
19,22,0.0,16
19,19,0.0,17
19,11,0.0,18
20,1,14.0,3
20,2,16.0,2
20,3,7.0,8
20,4,6.0,9
20,5,14.0,5
20,6,3.0,11
20,7,2.0,12
20,8,19.0,1
20,9,14.0,4
20,15,8.0,7
20,17,4.0,10
20,14,0.0,13
20,18,0.0,15
20,12,0.0,17
20,21,0.0,18
20,22,0.0,16
20,19,0.0,19
20,11,0.0,20
20,13,10.0,6
20,10,0.0,14
20,16,0.0,21
21,1,20.0,2
21,2,16.0,5
21,3,7.0,9
21,4,6.0,10
21,5,14.0,6
21,6,5.0,11
21,7,2.0,13
21,8,29.0,1
21,9,19.0,3
21,15,9.0,7
21,17,8.0,8
21,14,0.0,15
21,18,3.0,12
21,12,0.0,18
21,21,0.0,16
21,22,0.0,17
21,19,0.0,20
21,11,0.0,19
21,13,18.0,4
21,10,0.0,14
21,16,0.0,21
22,1,28.0,3
22,2,20.0,5
22,3,8.0,10
22,4,9.0,8
22,5,14.0,6
22,6,5.0,11
22,7,2.0,13
22,8,35.0,1
22,9,24.0,4
22,15,9.0,9
22,17,10.0,7
22,14,0.0,14
22,18,3.0,12
22,12,0.0,18
22,21,0.0,16
22,22,0.0,17
22,19,0.0,20
22,11,0.0,19
22,13,28.0,2
22,10,0.0,15
22,16,0.0,21
22,20,0.0,22
23,1,38.0,1
23,2,20.0,5
23,3,8.0,10
23,4,9.0,8
23,5,15.0,6
23,6,7.0,11
23,7,2.0,15
23,8,35.0,2
23,9,32.0,4
23,15,9.0,9
23,17,15.0,7
23,14,0.0,16
23,18,3.0,13
23,12,0.0,19
23,21,0.0,18
23,22,3.0,14
23,19,0.0,21
23,11,0.0,20
23,13,34.0,3
23,10,0.0,17
23,16,0.0,22
23,20,4.0,12
24,1,38.0,2
24,2,28.0,5
24,3,8.0,10
24,4,9.0,9
24,5,15.0,6
24,6,7.0,11
24,7,2.0,17
24,8,35.0,4
24,9,42.0,1
24,15,12.0,8
24,17,15.0,7
24,14,6.0,12
24,18,3.0,16
24,12,0.0,19
24,21,0.0,18
24,22,5.0,15
24,19,0.0,21
24,11,0.0,20
24,13,38.0,3
24,10,5.0,13
24,16,0.0,22
24,20,5.0,14
25,1,38.0,4
25,2,28.0,5
25,3,8.0,10
25,4,10.0,9
25,5,20.0,6
25,6,7.0,11
25,7,2.0,18
25,8,43.0,3
25,9,46.0,2
25,15,18.0,7
25,17,18.0,8
25,14,6.0,12
25,18,3.0,16
25,12,2.0,17
25,21,0.0,19
25,22,5.0,15
25,19,0.0,21
25,11,0.0,20
25,13,48.0,1
25,10,5.0,13
25,16,0.0,22
25,20,5.0,14
26,1,48.0,1
26,2,36.0,5
26,3,8.0,11
26,4,13.0,9
26,5,24.0,6
26,6,8.0,12
26,7,2.0,17
26,8,48.0,3
26,9,46.0,4
26,15,20.0,7
26,17,18.0,8
26,14,6.0,13
26,18,3.0,16
26,12,2.0,18
26,21,0.0,19
26,22,11.0,10
26,19,0.0,21
26,11,0.0,20
26,13,48.0,2
26,10,5.0,14
26,16,0.0,22
26,20,5.0,15
27,1,58.0,1
27,2,41.0,5
27,3,8.0,12
27,4,13.0,9
27,5,28.0,6
27,6,8.0,13
27,7,2.0,18
27,8,51.0,3
27,9,48.0,4
27,15,20.0,7
27,17,18.0,8
27,14,6.0,14
27,18,3.0,17
27,12,10.0,11
27,21,0.0,19
27,22,11.0,10
27,19,0.0,22
27,11,0.0,20
27,13,54.0,2
27,10,5.0,16
27,16,0.0,21
27,20,6.0,15
28,1,62.0,1
28,2,41.0,5
28,3,8.0,13
28,4,18.0,8
28,5,38.0,6
28,6,8.0,14
28,7,2.0,18
28,8,57.0,2
28,9,49.0,4
28,15,22.0,7
28,17,18.0,9
28,14,6.0,15
28,18,3.0,17
28,12,13.0,11
28,21,0.0,19
28,22,11.0,12
28,19,0.0,22
28,11,0.0,20
28,13,54.0,3
28,10,13.0,10
28,16,0.0,21
28,20,6.0,16
29,1,70.0,1
29,2,41.0,6
29,3,9.0,13
29,4,18.0,8
29,5,43.0,5
29,6,8.0,15
29,7,2.0,18
29,8,57.0,3
29,9,55.0,4
29,15,26.0,7
29,17,18.0,9
29,14,6.0,16
29,18,3.0,17
29,12,13.0,11
29,21,0.0,19
29,22,11.0,12
29,19,0.0,22
29,11,0.0,20
29,13,64.0,2
29,10,15.0,10
29,16,0.0,21
29,20,9.0,14
30,1,76.0,1
30,2,49.0,5
30,3,9.0,14
30,4,23.0,8
30,5,43.0,6
30,6,8.0,15
30,7,4.0,17
30,8,57.0,4
30,9,58.0,3
30,15,26.0,7
30,17,19.0,9
30,14,6.0,16
30,18,3.0,18
30,12,13.0,11
30,21,0.0,19
30,22,11.0,13
30,19,0.0,22
30,11,0.0,21
30,13,74.0,2
30,10,15.0,10
30,16,0.0,20
30,20,13.0,12
31,1,78.0,1
31,2,53.0,5
31,3,9.0,14
31,4,28.0,7
31,5,51.0,6
31,6,8.0,15
31,7,4.0,17
31,8,57.0,4
31,9,64.0,3
31,15,26.0,8
31,17,20.0,10
31,14,6.0,16
31,18,3.0,18
31,12,13.0,12
31,21,0.0,19
31,22,11.0,13
31,19,0.0,22
31,11,0.0,21
31,13,77.0,2
31,10,15.0,11
31,16,0.0,20
31,20,23.0,9
32,1,84.0,1
32,2,56.0,5
32,3,17.0,12
32,4,38.0,7
32,5,51.0,6
32,6,9.0,15
32,7,4.0,17
32,8,57.0,4
32,9,64.0,3
32,15,26.0,9
32,17,20.0,11
32,14,8.0,16
32,18,3.0,18
32,12,13.0,13
32,21,0.0,19
32,22,11.0,14
32,19,0.0,22
32,11,0.0,21
32,13,77.0,2
32,10,20.0,10
32,16,0.0,20
32,20,27.0,8
33,1,84.0,1
33,2,56.0,5
33,3,17.0,13
33,4,48.0,7
33,5,51.0,6
33,6,9.0,15
33,7,4.0,17
33,8,63.0,4
33,9,72.0,3
33,15,30.0,9
33,17,21.0,10
33,14,8.0,16
33,18,3.0,18
33,12,18.0,12
33,21,0.0,19
33,22,11.0,14
33,19,0.0,22
33,11,0.0,21
33,13,79.0,2
33,10,20.0,11
33,16,0.0,20
33,20,30.0,8
34,20,30.0,8
34,16,0.0,20
34,10,22.0,10
34,13,87.0,2
34,11,0.0,21
34,19,0.0,22
34,22,11.0,14
34,21,0.0,19
34,12,19.0,12
34,18,3.0,18
34,14,8.0,16
34,17,21.0,11
34,15,30.0,9
34,9,75.0,3
34,8,69.0,4
34,7,4.0,17
34,6,9.0,15
34,5,51.0,7
34,4,53.0,6
34,3,17.0,13
34,2,60.0,5
34,1,94.0,1
35,1,98.0,1
35,2,60.0,6
35,3,17.0,13
35,4,61.0,5
35,5,53.0,7
35,6,9.0,15
35,7,4.0,17
35,8,75.0,3
35,9,75.0,4
35,15,31.0,9
35,17,21.0,11
35,14,8.0,16
35,18,3.0,18
35,12,19.0,12
35,21,0.0,19
35,22,11.0,14
35,19,0.0,22
35,11,0.0,21
35,13,97.0,2
35,10,25.0,10
35,16,0.0,20
35,20,35.0,8
36,16,0.0,17
36,19,0.0,16
36,18,0.0,15
36,24,0.0,14
36,17,0.0,13
36,11,0.0,12
36,22,0.0,11
36,5,0.0,10
36,15,0.0,9
36,23,1.0,8
36,3,2.0,7
36,13,3.0,6
36,21,4.0,5
37,9,0.0,20
37,26,0.0,17
37,25,0.0,11
37,16,0.0,19
37,19,0.0,18
37,18,0.0,15
37,24,0.0,16
37,17,0.0,12
37,11,0.0,14
37,22,0.0,13
37,5,1.0,9
37,15,2.0,7
37,23,1.0,10
37,13,7.0,6
38,27,0.0,18
38,9,3.0,8
38,26,0.0,19
38,25,0.0,12
38,16,0.0,20
38,19,0.0,21
38,18,0.0,16
38,24,0.0,17
38,17,0.0,13
38,11,0.0,15
38,22,0.0,14
38,5,1.0,10
38,15,4.0,7
38,23,1.0,11
38,3,2.0,9
38,13,17.0,4
38,21,8.0,6
38,2,15.0,5
38,1,22.0,3
38,4,22.0,1
38,8,22.0,2
39,14,4.0,9
39,27,0.0,20
39,9,8.0,6
39,26,0.0,22
39,25,0.0,14
39,16,0.0,19
39,19,0.0,17
39,18,0.0,18
39,24,0.0,21
39,17,0.0,16
39,11,1.0,12
39,22,0.0,15
39,5,3.0,11
39,15,4.0,10
39,23,1.0,13
39,3,5.0,8
39,21,8.0,7
40,14,4.0,9
40,27,0.0,21
40,9,12.0,7
40,26,0.0,15
40,25,2.0,12
40,16,0.0,20
40,19,0.0,19
40,18,0.0,18
40,24,0.0,22
40,17,0.0,17
40,11,1.0,13
40,22,0.0,16
40,5,3.0,11
40,15,4.0,10
40,23,1.0,14
40,3,5.0,8
40,21,13.0,6
41,14,4.0,11
41,27,0.0,21
41,9,12.0,7
41,26,0.0,16
41,25,8.0,8
41,16,0.0,20
41,19,0.0,18
41,18,0.0,19
41,24,0.0,22
41,11,4.0,12
41,5,8.0,9
41,23,2.0,14
41,3,5.0,10
41,13,33.0,3
41,2,26.0,5
41,4,40.0,2
42,20,1.0,16
42,14,4.0,12
42,27,0.0,22
42,9,12.0,7
42,26,0.0,17
42,25,8.0,9
42,16,0.0,21
42,19,0.0,19
42,18,0.0,20
42,24,0.0,23
42,11,4.0,13
42,5,12.0,8
42,23,2.0,15
42,3,5.0,11
42,13,39.0,3
42,2,26.0,5
42,4,48.0,2
43,20,1.0,17
43,14,4.0,12
43,27,0.0,22
43,9,17.0,6
43,26,0.0,18
43,25,8.0,9
43,16,0.0,21
43,19,0.0,20
43,18,1.0,16
43,24,0.0,23
43,17,2.0,14
43,11,4.0,13
43,5,12.0,8
43,23,2.0,15
43,3,5.0,11
43,13,47.0,3
43,2,30.0,5
43,4,50.0,2
44,20,1.0,17
44,14,4.0,12
44,27,0.0,22
44,9,22.0,6
44,26,0.0,19
44,25,8.0,9
44,16,0.0,21
44,19,0.0,20
44,18,1.0,16
44,24,0.0,23
44,17,2.0,14
44,11,4.0,13
44,5,14.0,8
44,23,2.0,15
44,3,5.0,11
44,21,17.0,7
44,4,58.0,2
45,20,1.0,17
45,14,8.0,11
45,27,0.0,22
45,9,24.0,6
45,26,0.0,19
45,25,13.0,9
45,16,0.0,21
45,19,0.0,20
45,18,1.0,16
45,24,0.0,23
45,17,8.0,10
45,11,4.0,14
45,22,0.0,18
45,5,15.0,8
45,15,7.0,12
45,23,2.0,15
45,13,59.0,3
45,2,36.0,5
46,2,42.0,5
46,20,1.0,17
46,14,8.0,11
46,27,0.0,22
46,9,28.0,6
46,26,0.0,19
46,25,13.0,9
46,16,0.0,21
46,19,0.0,20
46,18,1.0,16
46,24,0.0,23
46,17,8.0,10
46,11,4.0,15
46,5,16.0,8
46,15,7.0,13
46,23,5.0,14
46,3,7.0,12
46,21,17.0,7
46,4,73.0,2
47,21,17.0,8
47,29,0.0,24
47,20,1.0,17
47,14,8.0,12
47,27,0.0,22
47,9,29.0,6
